1625030861.7537787,104.0
1625030861.7936873,149.0
1625030861.8336596,150.0
1625030861.8735933,102.0
1625030861.9135175,136.0
1625030861.9534683,158.0
1625030862.0305426,104.0
1625030862.066526,65.0
1625030862.106519,69.0
1625030862.142425,168.0
1625030862.1824145,248.0
1625030862.2149918,282.0
1625030862.2509663,282.0
1625030862.286923,267.0
1625030862.3228488,156.0
1625030862.358836,97.0
1625030862.3987484,96.0
1625030862.4366062,161.0
1625030862.4765034,162.0
1625030862.5165765,162.0
1625030862.5684938,148.0
1625030862.6004508,148.0
1625030862.640481,187.0
1625030862.676351,189.0
1625030862.7164524,183.0
1625030862.7562723,173.0
1625030862.7961912,173.0
1625030862.8361735,234.0
1625030862.8764005,237.0
1625030862.9162989,237.0
1625030862.9564784,237.0
1625030862.996369,236.0
1625030863.0401723,268.0
1625030863.0801194,281.0
1625030863.1161005,281.0
1625030863.1560166,281.0
1625030863.1959941,301.0
1625030863.2359102,330.0
1625030863.275857,331.0
1625030863.3158426,331.0
1625030863.3557825,331.0
1625030863.3957384,304.0
1625030863.4436648,297.0
1625030863.4802027,297.0
1625030863.5281756,307.0
1625030863.568088,307.0
1625030863.608066,303.0
1625030863.6400185,303.0
1625030863.6759946,321.0
1625030863.715922,300.0
1625030863.7559493,289.0
1625030863.795937,289.0
1625030863.8358448,289.0
1625030863.8797877,278.0
1625030863.9198472,278.0
1625030863.983762,289.0
1625030864.0196986,279.0
1625030864.0556507,269.0
1625030864.091603,269.0
1625030864.1276474,270.0
1625030864.163508,256.0
1625030864.1994593,265.0
1625030864.2394056,294.0
1625030864.2793646,259.0
1625030864.3193035,247.0
1625030864.3632724,269.0
1625030864.3992257,269.0
1625030864.4391394,230.0
1625030864.4791129,234.0
1625030864.5190713,277.0
1625030864.559018,244.0
1625030864.5989714,226.0
1625030864.6428776,260.0
1625030864.6788545,278.0
1625030864.718805,238.0
1625030864.7587132,237.0
1625030864.7989557,283.0
1625030864.838939,261.0
1625030864.8789575,236.0
1625030864.9189456,243.0
1625030864.958854,268.0
1625030865.002799,235.0
1625030865.046769,231.0
1625030865.0827203,240.0
1625030865.1226351,244.0
1625030865.1625826,211.0
1625030865.202563,211.0
1625030865.242532,254.0
1625030865.282479,230.0
1625030865.3224258,202.0
1625030865.3624065,213.0
1625030865.40233,241.0
1625030865.4423058,207.0
1625030865.482241,199.0
1625030865.5223646,216.0
1625030865.566236,220.0
1625030865.6022363,200.0
1625030865.650124,199.0
1625030865.6900716,229.0
1625030865.730044,230.0
1625030865.7699926,208.0
1625030865.805916,208.0
1625030865.8419259,225.0
1625030865.881872,219.0
1625030865.9497244,206.0
1625030865.9857051,206.0
1625030866.0217357,240.0
1625030866.0576184,234.0
1625030866.0935643,209.0
1625030866.1255217,208.0
1625030866.1615522,217.0
1625030866.205544,217.0
1625030866.2454925,200.0
1625030866.2854245,210.0
1625030866.333462,238.0
1625030866.3773863,228.0
1625030866.4093218,190.0
1625030866.4453087,190.0
1625030866.4822993,233.0
1625030866.5222883,233.0
1625030866.5662231,206.0
1625030866.602733,206.0
1625030866.6467211,214.0
1625030866.6866567,214.0
1625030866.726571,175.0
1625030866.7665536,175.0
1625030866.8066008,202.0
1625030866.8465471,218.0
1625030866.886622,186.0
1625030866.9505315,137.0
1625030866.9905581,136.0
1625030867.026475,186.0
1625030867.070403,229.0
1625030867.1063552,228.0
1625030867.1383133,160.0
1625030867.1862173,135.0
1625030867.2182083,135.0
1625030867.2581213,233.0
1625030867.2941108,280.0
1625030867.330094,280.0
1625030867.3660178,177.0
1625030867.4059825,82.0
1625030867.4459748,60.0
1625030867.4858785,60.0
1625030867.5258386,182.0
1625030867.5658453,300.0
1625030867.605833,339.0
1625030867.6457415,340.0
1625030867.6936815,279.0
1625030867.737652,117.0
1625030867.7735703,57.0
1625030867.8095725,57.0
1625030867.8497238,90.0
1625030867.8857734,223.0
1625030867.925761,305.0
1625030867.9657688,325.0
1625030868.0137634,325.0
1625030868.0536542,202.0
1625030868.085645,87.0
1625030868.1255965,51.0
1625030868.1655433,50.0
1625030868.2094505,106.0
1625030868.2534196,243.0
1625030868.2893717,307.0
1625030868.3292933,315.0
1625030868.373259,315.0
1625030868.4092162,238.0
1625030868.4494958,171.0
1625030868.4894423,130.0
1625030868.5293934,101.0
1625030868.5733423,80.0
1625030868.609283,77.0
1625030868.649239,76.0
1625030868.689177,79.0
1625030868.7291749,110.0
1625030868.7730958,152.0
1625030868.8090482,196.0
1625030868.8490236,242.0
1625030868.88898,281.0
1625030868.9328828,316.0
1625030868.9689183,346.0
1625030869.0089061,351.0
1625030869.0488186,349.0
1625030869.0927866,304.0
1625030869.1287413,256.0
1625030869.1687844,206.0
1625030869.2087727,161.0
1625030869.2526755,126.0
1625030869.2886674,96.0
1625030869.3365633,58.0
1625030869.3725471,44.0
1625030869.4085014,44.0
1625030869.4524128,73.0
1625030869.4963505,128.0
1625030869.5323038,183.0
1625030869.5722492,229.0
1625030869.6121962,258.0
1625030869.6521425,262.0
1625030869.692095,255.0
1625030869.7321186,249.0
1625030869.7720995,264.0
1625030869.812015,267.0
1625030869.8520372,255.0
1625030869.8919399,272.0
1625030869.931887,222.0
1625030869.9718878,177.0
1625030870.0158637,176.0
1625030870.0518734,176.0
1625030870.0957692,176.0
1625030870.1321754,176.0
1625030870.176122,176.0
1625030870.2121122,261.0
1625030870.2600384,397.0
1625030870.2999568,402.0
1625030870.335909,402.0
1625030870.3718998,402.0
1625030870.4158423,402.0
1625030870.4518507,402.0
1625030870.4958317,402.0
1625030870.531749,402.0
1625030870.5717912,402.0
1625030870.6158068,374.0
1625030870.6559093,208.0
1625030870.6958063,178.0
1625030870.7357533,261.0
1625030870.775747,264.0
1625030870.8156796,277.0
1625030870.8555937,338.0
1625030870.895545,206.0
1625030870.9554913,222.0
1625030870.991412,293.0
1625030871.0273914,181.0
1625030871.0593202,156.0
1625030871.0953293,157.0
1625030871.1352582,157.0
1625030871.175256,153.0
1625030871.219181,144.0
1625030871.2551014,144.0
1625030871.2950485,254.0
1625030871.3355546,296.0
1625030871.3755102,244.0
1625030871.4154525,217.0
1625030871.4553971,241.0
1625030871.4953744,218.0
1625030871.5433133,193.0
1625030871.5793114,226.0
1625030871.6152377,229.0
1625030871.6552095,193.0
1625030871.7070947,216.0
1625030871.7470412,231.0
1625030871.7830253,190.0
1625030871.822974,200.0
1625030871.8588934,228.0
1625030871.9029171,183.0
1625030871.9428103,180.0
1625030871.9787648,216.0
1625030872.04269,202.0
1625030872.0826397,193.0
1625030872.1186106,237.0
1625030872.1585257,228.0
1625030872.1945117,188.0
1625030872.2344325,214.0
1625030872.271071,233.0
1625030872.3110523,178.0
1625030872.3430102,175.0
1625030872.3838806,207.0
1625030872.423869,186.0
1625030872.459782,163.0
1625030872.4997349,185.0
1625030872.5397127,197.0
1625030872.5836475,176.0
1625030872.623638,190.0
1625030872.6635149,243.0
1625030872.7034569,243.0
1625030872.7434576,228.0
1625030872.7793891,228.0
1625030872.8193018,228.0
1625030872.859255,228.0
1625030872.9072196,228.0
1625030872.9471643,228.0
1625030872.9830995,228.0
1625030873.0241933,228.0
1625030873.060177,226.0
1625030873.1000955,228.0
1625030873.140069,228.0
1625030873.1880064,228.0
1625030873.2279322,226.0
1625030873.2678843,228.0
1625030873.3038244,228.0
1625030873.3397756,226.0
1625030873.3797226,225.0
1625030873.4197004,225.0
1625030873.459647,225.0
1625030873.507585,225.0
1625030873.543535,225.0
1625030873.5834582,225.0
1625030873.6194348,225.0
1625030873.6593876,225.0
1625030873.6993396,225.0
1625030873.739271,225.0
1625030873.780152,225.0
1625030873.82016,225.0
1625030873.8600833,225.0
1625030873.9001083,225.0
1625030873.9400961,225.0
1625030873.9800434,225.0
1625030874.01999,224.0
1625030874.0718825,212.0
1625030874.1118293,187.0
1625030874.1518044,150.0
1625030874.1918035,97.0
1625030874.2277615,44.0
1625030874.25975,12.0
1625030874.299702,10.0
1625030874.3436036,10.0
1625030874.3835928,10.0
1625030874.4394803,10.0
1625030874.4714904,10.0
1625030874.507385,10.0
1625030874.543337,10.0
1625030874.5832841,10.0
1625030874.623386,10.0
1625030874.6633396,10.0
1625030874.703264,10.0
1625030874.7442138,10.0
1625030874.7880952,10.0
1625030874.8241744,10.0
1625030874.8641658,10.0
1625030874.9041455,10.0
1625030874.9443707,10.0
1625030874.9842882,10.0
1625030875.028227,10.0
1625030875.0693166,10.0
1625030875.1053107,10.0
1625030875.14529,10.0
1625030875.1851654,10.0
1625030875.2251556,33.0
1625030875.2691023,45.0
1625030875.3050811,45.0
1625030875.3450348,45.0
1625030875.3849547,45.0
1625030875.4289215,45.0
1625030875.464841,45.0
1625030875.5048075,45.0
1625030875.5487292,45.0
1625030875.5846808,45.0
1625030875.625383,45.0
1625030875.66926,43.0
1625030875.7052643,30.0
1625030875.7492447,24.0
1625030875.7851818,22.0
1625030875.8252306,19.0
1625030875.8691678,12.0
1625030875.909159,10.0
1625030875.945185,10.0
1625030875.989055,10.0
1625030876.025056,10.0
1625030876.064992,10.0
1625030876.1089306,10.0
1625030876.1448863,10.0
1625030876.188838,10.0
1625030876.22478,10.0
1625030876.2661917,10.0
1625030876.3101563,10.0
1625030876.3461182,10.0
1625030876.3861232,10.0
1625030876.430121,10.0
1625030876.4660854,10.0
1625030876.5140266,10.0
1625030876.5540068,10.0
1625030876.5899374,10.0
1625030876.625917,10.0
1625030876.6698506,10.0
1625030876.705809,10.0
1625030876.7497122,10.0
1625030876.785771,10.0
1625030876.8496928,10.0
1625030876.8856432,10.0
1625030876.9136348,10.0
1625030876.9455652,10.0
1625030876.989554,10.0
1625030877.029452,10.0
1625030877.0694036,10.0
1625030877.1093452,10.0
1625030877.1493328,10.0
1625030877.2092445,10.0
1625030877.2468982,10.0
1625030877.2788608,10.0
1625030877.3108199,10.0
1625030877.3508224,10.0
1625030877.3866863,10.0
1625030877.4266722,10.0
1625030877.4707353,10.0
1625030877.5106637,10.0
1625030877.546585,10.0
1625030877.586569,10.0
1625030877.6265192,10.0
1625030877.6704233,10.0
1625030877.7103977,10.0
1625030877.7503803,10.0
1625030877.7903895,10.0
1625030877.8307657,10.0
1625030877.8706818,10.0
1625030877.910637,10.0
1625030877.950661,10.0
1625030877.9913146,10.0
1625030878.0312726,10.0
1625030878.0712426,10.0
1625030878.1112556,10.0
1625030878.151261,10.0
1625030878.2152073,10.0
1625030878.25107,12.0
1625030878.291016,12.0
1625030878.326969,12.0
1625030878.3669484,12.0
1625030878.406893,12.0
1625030878.446839,12.0
1625030878.4867547,12.0
1625030878.5227342,28.0
1625030878.5586588,28.0
1625030878.5986443,28.0
1625030878.6425467,28.0
1625030878.674536,28.0
1625030878.7105718,28.0
1625030878.7585106,28.0
1625030878.7944956,28.0
1625030878.8304152,39.0
1625030878.8703997,53.0
1625030878.9103467,53.0
1625030878.95425,53.0
1625030878.99024,68.0
1625030879.0381372,72.0
1625030879.0701218,72.0
1625030879.1140451,72.0
1625030879.151058,76.0
1625030879.19093,78.0
1625030879.230877,78.0
1625030879.2788095,78.0
1625030879.3147612,101.0
1625030879.350717,106.0
1625030879.3946586,106.0
1625030879.4386048,106.0
1625030879.4745483,137.0
1625030879.51456,145.0
1625030879.5544426,145.0
1625030879.5943894,145.0
1625030879.634336,145.0
1625030879.6742837,145.0
1625030879.7142282,145.0
1625030879.7581697,145.0
1625030879.7981358,145.0
1625030879.8340683,145.0
1625030879.874015,145.0
1625030879.9180367,145.0
1625030879.9539106,145.0
1625030879.9954908,145.0
1625030880.0352204,145.0
1625030880.0751772,145.0
1625030880.115163,145.0
1625030880.1630492,145.0
1625030880.1990347,145.0
1625030880.2349527,145.0
1625030880.2749002,145.0
1625030880.3148463,145.0
1625030880.3549368,145.0
1625030880.398908,145.0
1625030880.434827,145.0
1625030880.4748917,145.0
1625030880.5188227,145.0
1625030880.5547745,145.0
1625030880.5948267,145.0
1625030880.6348135,145.0
1625030880.6827366,145.0
1625030880.7186766,145.0
1625030880.766629,145.0
1625030880.8066099,145.0
1625030880.8385358,145.0
1625030880.8744926,145.0
1625030880.922417,145.0
1625030880.9583673,145.0
1625030880.9957504,145.0
1625030881.0437236,145.0
1625030881.0757773,145.0
1625030881.1157594,145.0
1625030881.1596682,145.0
1625030881.1956546,145.0
1625030881.2356057,145.0
1625030881.2835324,145.0
1625030881.3235059,145.0
1625030881.371386,145.0
1625030881.4073381,145.0
1625030881.439418,145.0
1625030881.4754117,145.0
1625030881.5193465,145.0
1625030881.5632856,145.0
1625030881.5992978,145.0
1625030881.6431828,145.0
1625030881.6792333,145.0
1625030881.7191834,145.0
1625030881.7591336,145.0
1625030881.8030727,145.0
1625030881.8390226,145.0
1625030881.8790605,144.0
1625030881.923005,145.0
1625030881.9589558,145.0
1625030881.9989033,145.0
1625030882.03885,145.0
1625030882.0788286,145.0
1625030882.1191828,145.0
1625030882.1590986,145.0
1625030882.1990366,145.0
1625030882.2389836,145.0
1625030882.2790473,145.0
1625030882.3189971,145.0
1625030882.3589797,145.0
1625030882.3993156,145.0
1625030882.443287,145.0
1625030882.4832072,145.0
1625030882.5191905,145.0
1625030882.5591433,145.0
1625030882.6111205,145.0
1625030882.6510675,145.0
1625030882.6869662,145.0
1625030882.7268815,145.0
1625030882.7628338,145.0
1625030882.7988024,145.0
1625030882.8387635,145.0
1625030882.8787255,145.0
1625030882.9186637,145.0
1625030882.9586477,145.0
1625030882.9986355,145.0
1625030883.0425398,145.0
1625030883.0824914,145.0
1625030883.122433,145.0
1625030883.162458,145.0
1625030883.202338,145.0
1625030883.2462986,145.0
1625030883.2862544,145.0
1625030883.3301845,145.0
1625030883.3701334,145.0
1625030883.4060538,145.0
1625030883.4460008,145.0
1625030883.4819846,145.0
1625030883.521903,145.0
1625030883.5658724,145.0
1625030883.6058025,145.0
1625030883.655169,145.0
1625030883.69109,145.0
1625030883.7358704,145.0
1625030883.77984,145.0
1625030883.815795,145.0
1625030883.855742,145.0
1625030883.8916938,145.0
1625030883.9316764,145.0
1625030883.9715872,145.0
1625030884.007573,145.0
1625030884.0434928,145.0
1625030884.0835576,145.0
1625030884.1314914,145.0
1625030884.1634488,145.0
1625030884.2035208,145.0
1625030884.2514482,145.0
1625030884.2834046,145.0
1625030884.3233526,145.0
1625030884.363345,145.0
1625030884.4073298,145.0
1625030884.4431927,145.0
1625030884.4831772,145.0
1625030884.523127,145.0
1625030884.5631347,145.0
1625030884.6031237,145.0
1625030884.6510534,145.0
1625030884.690967,145.0
1625030884.7309175,145.0
1625030884.7748551,145.0
1625030884.8108306,145.0
1625030884.8468094,145.0
1625030884.8907008,145.0
1625030884.9306479,145.0
1625030884.9745903,145.0
1625030885.0065465,145.0
1625030885.0464993,145.0
1625030885.0865881,145.0
1625030885.1267169,145.0
1625030885.166702,145.0
1625030885.2067037,145.0
1625030885.246689,145.0
1625030885.286605,145.0
1625030885.3305697,145.0
1625030885.366527,145.0
1625030885.414433,145.0
1625030885.458387,145.0
1625030885.4943242,145.0
1625030885.5302796,145.0
1625030885.570273,145.0
1625030885.6062737,144.0
1625030885.6502976,150.0
1625030885.6861804,162.0
1625030885.7261496,176.0
1625030885.7662482,196.0
1625030885.814146,211.0
1625030885.8461354,226.0
1625030885.8860881,231.0
